,year,name,raceId,driverId,statusId,positionOrder,points,number,code,dob,nationality,status,team_name,polepos,drivName
0,2023,Bahrain GP,1098,830,1,1,25.0,33,VER,1997-09-30,Dutch,Finished,RedBull,1,Max Verstappen
1,2023,Bahrain GP,1098,815,1,2,18.0,11,PER,1990-01-26,Mexican,Finished,RedBull,2,Sergio Pérez
2,2023,Bahrain GP,1098,4,1,3,15.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,5,Fernando Alonso
3,2023,Bahrain GP,1098,832,1,4,12.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,4,Carlos Sainz
4,2023,Bahrain GP,1098,1,1,5,10.0,44,HAM,1985-01-07,British,Finished,Mercedes ,7,Lewis Hamilton
5,2023,Bahrain GP,1098,840,1,6,8.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,8,Lance Stroll
6,2023,Bahrain GP,1098,822,1,8,4.0,77,BOT,1989-08-28,Finnish,Finished,Alfa Romeo ,12,Valtteri Bottas
7,2023,Bahrain GP,1098,842,1,9,2.0,10,GAS,1996-02-07,French,Finished,Alpine ,20,Pierre Gasly
8,2023,Bahrain GP,1098,848,1,10,1.0,23,ALB,1996-03-23,Thai,Finished,Williams ,15,Alexander Albon
9,2023,Bahrain GP,1098,852,1,11,0.0,22,TSU,2000-05-11,Japanese,Finished,Alpha Tauri ,14,Yuki Tsunoda
10,2023,Bahrain GP,1098,858,11,12,0.0,2,SAR,2000-12-31,American,+1 Lap,Williams ,16,Logan Sargeant
11,2023,Bahrain GP,1098,825,11,13,0.0,20,MAG,1992-10-05,Danish,+1 Lap,Hass ,17,Kevin Magnussen
12,2023,Bahrain GP,1098,807,11,15,0.0,27,HUL,1987-08-19,German,+1 Lap,Hass,10,Nico Hülkenberg
13,2023,Bahrain GP,1098,846,12,17,0.0,4,NOR,1999-11-13,British,+2 Laps,Mc Laren ,11,Lando Norris
14,2023,Bahrain GP,1098,839,26,18,0.0,31,OCO,1996-09-17,French,Mechanical,Alpine ,9,Esteban Ocon
15,2023,Bahrain GP,1098,844,5,19,0.0,16,LEC,1997-10-16,Monegasque,Engine,Scuderia Ferrari ,3,Charles Leclerc
16,2023,Bahrain GP,1098,857,10,20,0.0,81,PIA,2001-04-06,Australian,Electrical,Mc Laren ,18,Oscar Piastri
17,2023,Saudi Arabian GP,1099,815,1,1,25.0,11,PER,1990-01-26,Mexican,Finished,RedBull,1,Sergio Pérez
18,2023,Saudi Arabian GP,1099,830,1,2,19.0,33,VER,1997-09-30,Dutch,Finished,RedBull,15,Max Verstappen
19,2023,Saudi Arabian GP,1099,4,1,3,15.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,3,Fernando Alonso
20,2023,Saudi Arabian GP,1099,1,1,5,10.0,44,HAM,1985-01-07,British,Finished,Mercedes ,8,Lewis Hamilton
21,2023,Saudi Arabian GP,1099,832,1,6,8.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,5,Carlos Sainz
22,2023,Saudi Arabian GP,1099,844,1,7,6.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,2,Charles Leclerc
23,2023,Saudi Arabian GP,1099,839,1,8,4.0,31,OCO,1996-09-17,French,Finished,Alpine ,7,Esteban Ocon
24,2023,Saudi Arabian GP,1099,842,1,9,2.0,10,GAS,1996-02-07,French,Finished,Alpine ,10,Pierre Gasly
25,2023,Saudi Arabian GP,1099,825,1,10,1.0,20,MAG,1992-10-05,Danish,Finished,Hass ,13,Kevin Magnussen
