,year,name,raceId,driverId,statusId,positionOrder,points,number,code,dob,nationality,status,team_name,drivName,polepos
0,2023,Bahrain GP,1098,830,1,1,25.0,33,VER,1997-09-30,Dutch,Finished,RedBull,Max Verstappen,1
1,2023,Bahrain GP,1098,815,1,2,18.0,11,PER,1990-01-26,Mexican,Finished,RedBull,Sergio Pérez,2
2,2023,Bahrain GP,1098,4,1,3,15.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,Fernando Alonso,5
3,2023,Bahrain GP,1098,832,1,4,12.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,Carlos Sainz,4
4,2023,Bahrain GP,1098,1,1,5,10.0,44,HAM,1985-01-07,British,Finished,Mercedes ,Lewis Hamilton,7
5,2023,Bahrain GP,1098,840,1,6,8.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,Lance Stroll,8
6,2023,Bahrain GP,1098,822,1,8,4.0,77,BOT,1989-08-28,Finnish,Finished,Alfa Romeo ,Valtteri Bottas,12
7,2023,Bahrain GP,1098,842,1,9,2.0,10,GAS,1996-02-07,French,Finished,Alpine ,Pierre Gasly,20
8,2023,Bahrain GP,1098,848,1,10,1.0,23,ALB,1996-03-23,Thai,Finished,Williams ,Alexander Albon,15
9,2023,Bahrain GP,1098,852,1,11,0.0,22,TSU,2000-05-11,Japanese,Finished,Alpha Tauri ,Yuki Tsunoda,14
10,2023,Bahrain GP,1098,858,11,12,0.0,2,SAR,2000-12-31,American,+1 Lap,Williams ,Logan Sargeant,16
11,2023,Bahrain GP,1098,825,11,13,0.0,20,MAG,1992-10-05,Danish,+1 Lap,Hass ,Kevin Magnussen,17
12,2023,Bahrain GP,1098,807,11,15,0.0,27,HUL,1987-08-19,German,+1 Lap,Hass,Nico Hülkenberg,10
13,2023,Bahrain GP,1098,846,12,17,0.0,4,NOR,1999-11-13,British,+2 Laps,Mc Laren ,Lando Norris,11
14,2023,Bahrain GP,1098,839,26,18,0.0,31,OCO,1996-09-17,French,Mechanical,Alpine ,Esteban Ocon,9
15,2023,Bahrain GP,1098,844,5,19,0.0,16,LEC,1997-10-16,Monegasque,Engine,Scuderia Ferrari ,Charles Leclerc,3
16,2023,Bahrain GP,1098,857,10,20,0.0,81,PIA,2001-04-06,Australian,Electrical,Mc Laren ,Oscar Piastri,18
17,2023,Saudi Arabian GP,1099,815,1,1,25.0,11,PER,1990-01-26,Mexican,Finished,RedBull,Sergio Pérez,1
18,2023,Saudi Arabian GP,1099,830,1,2,19.0,33,VER,1997-09-30,Dutch,Finished,RedBull,Max Verstappen,15
19,2023,Saudi Arabian GP,1099,4,1,3,15.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,Fernando Alonso,3
20,2023,Saudi Arabian GP,1099,1,1,5,10.0,44,HAM,1985-01-07,British,Finished,Mercedes ,Lewis Hamilton,8
21,2023,Saudi Arabian GP,1099,832,1,6,8.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,Carlos Sainz,5
22,2023,Saudi Arabian GP,1099,844,1,7,6.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,Charles Leclerc,2
23,2023,Saudi Arabian GP,1099,839,1,8,4.0,31,OCO,1996-09-17,French,Finished,Alpine ,Esteban Ocon,7
24,2023,Saudi Arabian GP,1099,842,1,9,2.0,10,GAS,1996-02-07,French,Finished,Alpine ,Pierre Gasly,10
25,2023,Saudi Arabian GP,1099,825,1,10,1.0,20,MAG,1992-10-05,Danish,Finished,Hass ,Kevin Magnussen,13
26,2023,Saudi Arabian GP,1099,852,1,11,0.0,22,TSU,2000-05-11,Japanese,Finished,Alpha Tauri ,Yuki Tsunoda,16
27,2023,Saudi Arabian GP,1099,807,1,12,0.0,27,HUL,1987-08-19,German,Finished,Hass,Nico Hülkenberg,11
28,2023,Saudi Arabian GP,1099,857,1,15,0.0,81,PIA,2001-04-06,Australian,Finished,Mc Laren ,Oscar Piastri,9
29,2023,Saudi Arabian GP,1099,858,1,16,0.0,2,SAR,2000-12-31,American,Finished,Williams ,Logan Sargeant,20
30,2023,Saudi Arabian GP,1099,846,1,17,0.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,Lando Norris,19
31,2023,Saudi Arabian GP,1099,822,11,18,0.0,77,BOT,1989-08-28,Finnish,+1 Lap,Alfa Romeo ,Valtteri Bottas,14
32,2023,Saudi Arabian GP,1099,848,23,19,0.0,23,ALB,1996-03-23,Thai,Brakes,Williams ,Alexander Albon,17
33,2023,Saudi Arabian GP,1099,840,5,20,0.0,18,STR,1998-10-29,Canadian,Engine,Aston Martin ,Lance Stroll,6
34,2023,Australian GP,1100,830,1,1,25.0,33,VER,1997-09-30,Dutch,Finished,RedBull,Max Verstappen,1
35,2023,Australian GP,1100,1,1,2,18.0,44,HAM,1985-01-07,British,Finished,Mercedes ,Lewis Hamilton,3
36,2023,Australian GP,1100,4,1,3,15.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,Fernando Alonso,4
37,2023,Australian GP,1100,840,1,4,12.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,Lance Stroll,6
38,2023,Australian GP,1100,815,1,5,11.0,11,PER,1990-01-26,Mexican,Finished,RedBull,Sergio Pérez,20
39,2023,Australian GP,1100,846,1,6,8.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,Lando Norris,13
40,2023,Australian GP,1100,807,1,7,6.0,27,HUL,1987-08-19,German,Finished,Hass,Nico Hülkenberg,10
41,2023,Australian GP,1100,857,1,8,4.0,81,PIA,2001-04-06,Australian,Finished,Mc Laren ,Oscar Piastri,16
42,2023,Australian GP,1100,852,1,10,1.0,22,TSU,2000-05-11,Japanese,Finished,Alpha Tauri ,Yuki Tsunoda,12
43,2023,Australian GP,1100,822,1,11,0.0,77,BOT,1989-08-28,Finnish,Finished,Alfa Romeo ,Valtteri Bottas,19
44,2023,Australian GP,1100,832,1,12,0.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,Carlos Sainz,5
45,2023,Australian GP,1100,842,4,13,0.0,10,GAS,1996-02-07,French,Collision,Alpine ,Pierre Gasly,9
46,2023,Australian GP,1100,839,4,14,0.0,31,OCO,1996-09-17,French,Collision,Alpine ,Esteban Ocon,11
47,2023,Australian GP,1100,858,4,16,0.0,2,SAR,2000-12-31,American,Collision,Williams ,Logan Sargeant,18
48,2023,Australian GP,1100,825,3,17,0.0,20,MAG,1992-10-05,Danish,Accident,Hass ,Kevin Magnussen,14
49,2023,Australian GP,1100,848,3,19,0.0,23,ALB,1996-03-23,Thai,Accident,Williams ,Alexander Albon,8
50,2023,Australian GP,1100,844,4,20,0.0,16,LEC,1997-10-16,Monegasque,Collision,Scuderia Ferrari ,Charles Leclerc,7
51,2023,Azerbaijan GP,1101,815,1,1,25.0,11,PER,1990-01-26,Mexican,Finished,RedBull,Sergio Pérez,3
52,2023,Azerbaijan GP,1101,830,1,2,18.0,33,VER,1997-09-30,Dutch,Finished,RedBull,Max Verstappen,2
53,2023,Azerbaijan GP,1101,844,1,3,15.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,Charles Leclerc,1
54,2023,Azerbaijan GP,1101,4,1,4,12.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,Fernando Alonso,6
55,2023,Azerbaijan GP,1101,832,1,5,10.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,Carlos Sainz,4
56,2023,Azerbaijan GP,1101,1,1,6,8.0,44,HAM,1985-01-07,British,Finished,Mercedes ,Lewis Hamilton,5
57,2023,Azerbaijan GP,1101,840,1,7,6.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,Lance Stroll,9
58,2023,Azerbaijan GP,1101,846,1,9,2.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,Lando Norris,7
59,2023,Azerbaijan GP,1101,852,1,10,1.0,22,TSU,2000-05-11,Japanese,Finished,Alpha Tauri ,Yuki Tsunoda,8
60,2023,Azerbaijan GP,1101,857,1,11,0.0,81,PIA,2001-04-06,Australian,Finished,Mc Laren ,Oscar Piastri,10
61,2023,Azerbaijan GP,1101,848,1,12,0.0,23,ALB,1996-03-23,Thai,Finished,Williams ,Alexander Albon,13
62,2023,Azerbaijan GP,1101,825,1,13,0.0,20,MAG,1992-10-05,Danish,Finished,Hass ,Kevin Magnussen,18
63,2023,Azerbaijan GP,1101,842,1,14,0.0,10,GAS,1996-02-07,French,Finished,Alpine ,Pierre Gasly,19
64,2023,Azerbaijan GP,1101,839,1,15,0.0,31,OCO,1996-09-17,French,Finished,Alpine ,Esteban Ocon,12
65,2023,Azerbaijan GP,1101,858,1,16,0.0,2,SAR,2000-12-31,American,Finished,Williams ,Logan Sargeant,15
66,2023,Azerbaijan GP,1101,807,11,17,0.0,27,HUL,1987-08-19,German,+1 Lap,Hass,Nico Hülkenberg,17
67,2023,Azerbaijan GP,1101,822,11,18,0.0,77,BOT,1989-08-28,Finnish,+1 Lap,Alfa Romeo ,Valtteri Bottas,14
68,2023,Miami GP,1102,830,1,1,26.0,33,VER,1997-09-30,Dutch,Finished,RedBull,Max Verstappen,9
69,2023,Miami GP,1102,815,1,2,18.0,11,PER,1990-01-26,Mexican,Finished,RedBull,Sergio Pérez,1
70,2023,Miami GP,1102,4,1,3,15.0,14,ALO,1981-07-29,Spanish,Finished,Aston Martin ,Fernando Alonso,2
71,2023,Miami GP,1102,832,1,5,10.0,55,SAI,1994-09-01,Spanish,Finished,Scuderia Ferrari ,Carlos Sainz,3
72,2023,Miami GP,1102,1,1,6,8.0,44,HAM,1985-01-07,British,Finished,Mercedes ,Lewis Hamilton,13
73,2023,Miami GP,1102,844,1,7,6.0,16,LEC,1997-10-16,Monegasque,Finished,Scuderia Ferrari ,Charles Leclerc,7
74,2023,Miami GP,1102,842,1,8,4.0,10,GAS,1996-02-07,French,Finished,Alpine ,Pierre Gasly,5
75,2023,Miami GP,1102,839,1,9,2.0,31,OCO,1996-09-17,French,Finished,Alpine ,Esteban Ocon,8
76,2023,Miami GP,1102,825,1,10,1.0,20,MAG,1992-10-05,Danish,Finished,Hass ,Kevin Magnussen,4
77,2023,Miami GP,1102,852,1,11,0.0,22,TSU,2000-05-11,Japanese,Finished,Alpha Tauri ,Yuki Tsunoda,17
78,2023,Miami GP,1102,840,1,12,0.0,18,STR,1998-10-29,Canadian,Finished,Aston Martin ,Lance Stroll,18
79,2023,Miami GP,1102,822,1,13,0.0,77,BOT,1989-08-28,Finnish,Finished,Alfa Romeo ,Valtteri Bottas,10
80,2023,Miami GP,1102,848,1,14,0.0,23,ALB,1996-03-23,Thai,Finished,Williams ,Alexander Albon,11
81,2023,Miami GP,1102,807,1,15,0.0,27,HUL,1987-08-19,German,Finished,Hass,Nico Hülkenberg,12
82,2023,Miami GP,1102,846,1,17,0.0,4,NOR,1999-11-13,British,Finished,Mc Laren ,Lando Norris,16
83,2023,Miami GP,1102,857,11,19,0.0,81,PIA,2001-04-06,Australian,+1 Lap,Mc Laren ,Oscar Piastri,19
84,2023,Miami GP,1102,858,11,20,0.0,2,SAR,2000-12-31,American,+1 Lap,Williams ,Logan Sargeant,20
